Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
AguaHedionda,1,-2,-1.95,0,0,0
AguaHedionda,2,-1.95,-1.9,0,0,0
AguaHedionda,3,-1.9,-1.85,0,0,0
AguaHedionda,4,-1.85,-1.8,0,0,0
AguaHedionda,5,-1.8,-1.75,0,0,0
AguaHedionda,6,-1.75,-1.7,0,0,0
AguaHedionda,7,-1.7,-1.65,0,0,0
AguaHedionda,8,-1.65,-1.6,0,0,0
AguaHedionda,9,-1.6,-1.55,0,0,0
AguaHedionda,10,-1.55,-1.5,0,0,0
AguaHedionda,11,-1.5,-1.45,0,0,0
AguaHedionda,12,-1.45,-1.4,0,0,0
AguaHedionda,13,-1.4,-1.35,0,0,0
AguaHedionda,14,-1.35,-1.3,0,0,0
AguaHedionda,15,-1.3,-1.25,0,0,0
AguaHedionda,16,-1.25,-1.2,0,0,0
AguaHedionda,17,-1.2,-1.15,0,0,0
AguaHedionda,18,-1.15,-1.1,0,0,0
AguaHedionda,19,-1.1,-1.05,1,1.00E-06,1.00E-06
AguaHedionda,20,-1.05,-1,925,0.000925,0.000926
AguaHedionda,21,-1,-0.95,1013588,1.013588,1.014514
AguaHedionda,22,-0.95,-0.9,3895,0.003895,1.018409
AguaHedionda,23,-0.9,-0.85,2820,0.00282,1.021229
AguaHedionda,24,-0.85,-0.8,2914,0.002914,1.024143
AguaHedionda,25,-0.8,-0.75,2864,0.002864,1.027007
AguaHedionda,26,-0.75,-0.7,2789,0.002789,1.029796
AguaHedionda,27,-0.7,-0.65,2844,0.002844,1.03264
AguaHedionda,28,-0.65,-0.6,2502,0.002502,1.035142
AguaHedionda,29,-0.6,-0.55,2295,0.002295,1.037437
AguaHedionda,30,-0.55,-0.5,2188,0.002188,1.039625
AguaHedionda,31,-0.5,-0.45,2289,0.002289,1.041914
AguaHedionda,32,-0.45,-0.4,6492,0.006492,1.048406
AguaHedionda,33,-0.4,-0.35,7879,0.007879,1.056285
AguaHedionda,34,-0.35,-0.3,6443,0.006443,1.062728
AguaHedionda,35,-0.3,-0.25,5668,0.005668,1.068396
AguaHedionda,36,-0.25,-0.2,4912,0.004912,1.073308
AguaHedionda,37,-0.2,-0.15,5277,0.005277,1.078585
AguaHedionda,38,-0.15,-0.1,4784,0.004784,1.083369
AguaHedionda,39,-0.1,-0.05,3714,0.003714,1.087083
AguaHedionda,40,-0.05,0,3124,0.003124,1.090207
AguaHedionda,41,0,0.05,2734,0.002734,1.092941
AguaHedionda,42,0.05,0.1,2663,0.002663,1.095604
AguaHedionda,43,0.1,0.15,2368,0.002368,1.097972
AguaHedionda,44,0.15,0.2,2411,0.002411,1.100383
AguaHedionda,45,0.2,0.25,2122,0.002122,1.102505
AguaHedionda,46,0.25,0.3,2175,0.002175,1.10468
AguaHedionda,47,0.3,0.35,2191,0.002191,1.106871
AguaHedionda,48,0.35,0.4,2208,0.002208,1.109079
AguaHedionda,49,0.4,0.45,2417,0.002417,1.111496
AguaHedionda,50,0.45,0.5,2394,0.002394,1.11389
AguaHedionda,51,0.5,0.55,2362,0.002362,1.116252
AguaHedionda,52,0.55,0.6,2696,0.002696,1.118948
AguaHedionda,53,0.6,0.65,2859,0.002859,1.121807
AguaHedionda,54,0.65,0.7,3257,0.003257,1.125064
AguaHedionda,55,0.7,0.75,3304,0.003304,1.128368
AguaHedionda,56,0.75,0.8,3791,0.003791,1.132159
AguaHedionda,57,0.8,0.85,4024,0.004024,1.136183
AguaHedionda,58,0.85,0.9,4274,0.004274,1.140457
AguaHedionda,59,0.9,0.95,5440,0.00544,1.145897
AguaHedionda,60,0.95,1,9983,0.009983,1.15588
AguaHedionda,61,1,1.05,15755,0.015755,1.171635
AguaHedionda,62,1.05,1.1,16378,0.016378,1.188013
AguaHedionda,63,1.1,1.15,19086,0.019086,1.207099
AguaHedionda,64,1.15,1.2,22301,0.022301,1.2294
AguaHedionda,65,1.2,1.25,19075,0.019075,1.248475
AguaHedionda,66,1.25,1.3,15627,0.015627,1.264102
AguaHedionda,67,1.3,1.35,15105,0.015105,1.279207
AguaHedionda,68,1.35,1.4,12672,0.012672,1.291879
AguaHedionda,69,1.4,1.45,12448,0.012448,1.304327
AguaHedionda,70,1.45,1.5,11038,0.011038,1.315365
AguaHedionda,71,1.5,1.55,9626,0.009626,1.324991
AguaHedionda,72,1.55,1.6,8949,0.008949,1.33394
AguaHedionda,73,1.6,1.65,7599,0.007599,1.341539
AguaHedionda,74,1.65,1.7,6629,0.006629,1.348168
AguaHedionda,75,1.7,1.75,5921,0.005921,1.354089
AguaHedionda,76,1.75,1.8,5603,0.005603,1.359692
AguaHedionda,77,1.8,1.85,5252,0.005252,1.364944
AguaHedionda,78,1.85,1.9,4814,0.004814,1.369758
AguaHedionda,79,1.9,1.95,4986,0.004986,1.374744
AguaHedionda,80,1.95,2,5209,0.005209,1.379953
AguaHedionda,81,2,2.05,5359,0.005359,1.385312
AguaHedionda,82,2.05,2.1,5405,0.005405,1.390717
AguaHedionda,83,2.1,2.15,5357,0.005357,1.396074
AguaHedionda,84,2.15,2.2,5603,0.005603,1.401677
AguaHedionda,85,2.2,2.25,5627,0.005627,1.407304
AguaHedionda,86,2.25,2.3,5184,0.005184,1.412488
AguaHedionda,87,2.3,2.35,5069,0.005069,1.417557
AguaHedionda,88,2.35,2.4,5137,0.005137,1.422694
AguaHedionda,89,2.4,2.45,5221,0.005221,1.427915
AguaHedionda,90,2.45,2.5,5261,0.005261,1.433176
AguaHedionda,91,2.5,2.55,4836,0.004836,1.438012
AguaHedionda,92,2.55,2.6,5174,0.005174,1.443186
AguaHedionda,93,2.6,2.65,4999,0.004999,1.448185
AguaHedionda,94,2.65,2.7,5015,0.005015,1.4532
AguaHedionda,95,2.7,2.75,5244,0.005244,1.458444
AguaHedionda,96,2.75,2.8,4888,0.004888,1.463332
AguaHedionda,97,2.8,2.85,4747,0.004747,1.468079
AguaHedionda,98,2.85,2.9,4619,0.004619,1.472698
AguaHedionda,99,2.9,2.95,5016,0.005016,1.477714
AguaHedionda,100,2.95,3,4713,0.004713,1.482427
AguaHedionda,101,3,3.05,4938,0.004938,1.487365
AguaHedionda,102,3.05,3.1,4694,0.004694,1.492059
AguaHedionda,103,3.1,3.15,3918,0.003918,1.495977
AguaHedionda,104,3.15,3.2,3366,0.003366,1.499343
AguaHedionda,105,3.2,3.25,3041,0.003041,1.502384
AguaHedionda,106,3.25,3.3,2574,0.002574,1.504958
AguaHedionda,107,3.3,3.35,2212,0.002212,1.50717
AguaHedionda,108,3.35,3.4,2122,0.002122,1.509292
AguaHedionda,109,3.4,3.45,2122,0.002122,1.511414
AguaHedionda,110,3.45,3.5,2172,0.002172,1.513586
AguaHedionda,111,3.5,3.55,2036,0.002036,1.515622
AguaHedionda,112,3.55,3.6,2187,0.002187,1.517809
AguaHedionda,113,3.6,3.65,2273,0.002273,1.520082
AguaHedionda,114,3.65,3.7,2235,0.002235,1.522317
AguaHedionda,115,3.7,3.75,1958,0.001958,1.524275
AguaHedionda,116,3.75,3.8,1687,0.001687,1.525962
AguaHedionda,117,3.8,3.85,1477,0.001477,1.527439
AguaHedionda,118,3.85,3.9,1440,0.00144,1.528879
AguaHedionda,119,3.9,3.95,1419,0.001419,1.530298
AguaHedionda,120,3.95,4,1375,0.001375,1.531673
AguaHedionda,121,4,4.05,1282,0.001282,1.532955
AguaHedionda,122,4.05,4.1,1377,0.001377,1.534332
AguaHedionda,123,4.1,4.15,1205,0.001205,1.535537
AguaHedionda,124,4.15,4.2,1145,0.001145,1.536682
AguaHedionda,125,4.2,4.25,979,0.000979,1.537661
AguaHedionda,126,4.25,4.3,872,0.000872,1.538533
AguaHedionda,127,4.3,4.35,853,0.000853,1.539386
AguaHedionda,128,4.35,4.4,822,0.000822,1.540208
AguaHedionda,129,4.4,4.45,818,0.000818,1.541026
AguaHedionda,130,4.45,4.5,887,0.000887,1.541913
AguaHedionda,131,4.5,4.55,782,0.000782,1.542695
AguaHedionda,132,4.55,4.6,730,0.00073,1.543425
AguaHedionda,133,4.6,4.65,759,0.000759,1.544184
AguaHedionda,134,4.65,4.7,671,0.000671,1.544855
AguaHedionda,135,4.7,4.75,545,0.000545,1.5454
AguaHedionda,136,4.75,4.8,433,0.000433,1.545833
AguaHedionda,137,4.8,4.85,372,0.000372,1.546205
AguaHedionda,138,4.85,4.9,366,0.000366,1.546571
AguaHedionda,139,4.9,4.95,438,0.000438,1.547009
AguaHedionda,140,4.95,5,433,0.000433,1.547442
AguaHedionda,141,5,5.05,470,0.00047,1.547912
AguaHedionda,142,5.05,5.1,498,0.000498,1.54841
AguaHedionda,143,5.1,5.15,516,0.000516,1.548926
AguaHedionda,144,5.15,5.2,500,5.00E-04,1.549426
AguaHedionda,145,5.2,5.25,488,0.000488,1.549914
AguaHedionda,146,5.25,5.3,484,0.000484,1.550398
