Site_Name,N to S,ArchetypeCode,Archetype,Armored_mouth,Engineered_channel,Area.km2,Marsh_system,HistoricalArchetypeCode,HistoricalArchetype,Subregion,Perch.Correction,SLR_2050_mmyr,SLR_2050_mmyr_error,SLR_2100_mmyr,SLR_2100_mmyr_error,SLR_UncertaintyScore,VLM_2100_mmyr,VLM_2100_SD,VLM_UncertaintyScore,Accretion_mmyr,Accretion_mmyr_error,Accretion_mmyr_Perc.error,Accretion_method,Accretion_UncertaintyScore,MD_WL_2050,MD_WL_2050_error,MD_WL_2050_Perc.error,MD_WL_2100,MD_WL_2100_error,MD_UncertaintyScore
AguaHedionda,93,4,Large perenially-open lagoon,Y,N,1.56767,Agua Hedionda Lagoon,4,Large perenially-open lagoon,San Diego Coast,0,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,6.28,7.11,113.2165605,Extrapolated,2,0,0,NA,0,0,2
AlamitosBay,59,6,Fragmented river valley estuary,Y,Y,1.89355,Alamitos Bay,5,Large river valley estuary,San Pedro Bay,0,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,1.38,2.93,88.25301205,Extrapolated,2,0,0,NA,0,0,2
AlisoCreek,75,1,Small creek,N,N,0.0100448,Aliso Creek,1,Small creek,San Pedro Bay,3.4,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,NA,NA,No Data,3,0.215,0.12,55.81395349,0.69,0.12,2
AlisoCynCreek,84,1,Small creek,N,N,0.113795,Aliso Canyon,1,Small creek,San Diego Coast,2,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,NA,NA,No Data,3,0.43,0.24,55.81395349,1.38,0.24,2
AnaheimBay,63,4,Large perenially-open lagoon,Y,N,4.23141,Seal Beach,4,Large perenially-open lagoon,San Pedro Bay,0,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,1.4,0.2,14.28571429,Measured,1,0,0,NA,0,0,2
AndreeClarkBirdRefuge_OVERWRITE,23,2,Small lagoon,N,N,0.12652,Andree Clark Bird Refugee,1,Small creek,Gaviota Coast,2.2,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,NA,NA,No Data,3,0.43,0.23,53.48837209,1.55,0.21,2
ArroyoBurroCreekEstuary,19,1,Small creek,N,N,0.0045929,Arroyo Burro Creek Estuary,1,Small creek,Gaviota Coast,1.6,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,7.11,113.2165605,Extrapolated,2,0.215,0.12,57.14285714,0.69,0.12,2
ArroyoParedonCreek,24,1,Small creek,N,Y,0.0014204,Arroyo Paredon Creek,1,Small creek,Gaviota Coast,1.5,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,NA,NA,No Data,3,0.215,0.12,55.81395349,0.69,0.12,2
ArroyoQuemado,9,1,Small creek,N,N,0.0003851,Arroyo Quemado,1,Small creek,Gaviota Coast,1.9,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,NA,NA,No Data,3,0.43,0.24,55.81395349,1.38,0.24,2
ArroyoSanAugustin,2,1,Small creek,N,N,0.0007613,Arroyo San Augustin,1,Small creek,Gaviota Coast,1.8,12.2,6.1,16.6,8.3,3,-1.5,1.3,3,0,NA,NA,No Data,3,0.43,0.24,55.81395349,1.38,0.24,2
